Domingo,09:00,10:00,D7869,True
Martes,12:00,13:00,D7869,True
Jueves,17:00,18:00,D7869,True
Miercoles,10:00,11:00,D7869,True
Sabado,18:00,19:00,D7869,True
Sabado,12:00,13:00,D7869,True
Viernes,15:00,16:00,D7869,True
Sabado,13:00,14:00,D7869,True
Martes,13:00,14:00,D7869,True
Jueves,13:00,14:00,D7869,True
Lunes,15:00,16:00,D7869,True
Domingo,13:00,14:00,D7869,True
Viernes,13:00,14:00,D7869,True
Jueves,12:00,13:00,D7869,True
Sabado,20:00,21:00,D7869,True
Viernes,11:00,12:00,D7869,True
Martes,14:00,15:00,D7869,True
Miercoles,09:00,10:00,D7869,True
Jueves,16:00,17:00,D7869,True
Jueves,15:00,16:00,D7869,True
Sabado,20:00,21:00,D6581,True
Viernes,15:00,16:00,D6581,True
Martes,09:00,10:00,D6581,True
Lunes,14:00,15:00,D6581,True
Domingo,19:00,20:00,D6581,True
Miercoles,19:00,20:00,D6581,True
Martes,17:00,18:00,D6581,True
Martes,20:00,21:00,D6581,True
Jueves,13:00,14:00,D6581,True
Sabado,11:00,12:00,D6581,True
Sabado,19:00,20:00,D6581,True
Domingo,20:00,21:00,D6581,True
Domingo,16:00,17:00,D6581,True
Jueves,08:00,09:00,D6581,True
Viernes,11:00,12:00,D6581,True
Domingo,14:00,15:00,D6581,True
Sabado,09:00,10:00,D6581,True
Viernes,13:00,14:00,D6581,True
Viernes,19:00,20:00,D6581,True
Miercoles,20:00,21:00,D6581,True
Lunes,16:00,17:00,D8250,True
Martes,12:00,13:00,D8250,True
Miercoles,15:00,16:00,D8250,True
Martes,18:00,19:00,D8250,True
Domingo,12:00,13:00,D8250,True
Miercoles,11:00,12:00,D8250,True
Domingo,19:00,20:00,D8250,True
Lunes,11:00,12:00,D8250,True
Jueves,16:00,17:00,D8250,True
Lunes,19:00,20:00,D8250,True
Miercoles,08:00,09:00,D8250,True
Jueves,14:00,15:00,D8250,True
Domingo,16:00,17:00,D8250,True
Viernes,13:00,14:00,D8250,True
Jueves,09:00,10:00,D8250,True
Viernes,11:00,12:00,D8250,True
Sabado,15:00,16:00,D8250,True
Lunes,17:00,18:00,D8250,True
Jueves,15:00,16:00,D8250,True
Sabado,20:00,21:00,D8250,True
Lunes,17:00,18:00,D8908,True
Domingo,18:00,19:00,D8908,True
Lunes,08:00,09:00,D8908,True
Jueves,09:00,10:00,D8908,True
Lunes,10:00,11:00,D8908,True
Martes,09:00,10:00,D8908,True
Domingo,17:00,18:00,D8908,True
Miercoles,14:00,15:00,D8908,True
Martes,11:00,12:00,D8908,True
Lunes,15:00,16:00,D8908,True
Sabado,13:00,14:00,D8908,True
Miercoles,17:00,18:00,D8908,True
Viernes,15:00,16:00,D8908,True
Jueves,18:00,19:00,D8908,True
Martes,12:00,13:00,D8908,True
Miercoles,18:00,19:00,D8908,True
Domingo,16:00,17:00,D8908,True
Viernes,18:00,19:00,D8908,True
Martes,17:00,18:00,D8908,True
Viernes,14:00,15:00,D8908,True
Martes,20:00,21:00,D7470,True
Sabado,16:00,17:00,D7470,True
Sabado,19:00,20:00,D7470,True
Domingo,10:00,11:00,D7470,True
Lunes,09:00,10:00,D7470,True
Lunes,11:00,12:00,D7470,True
Domingo,13:00,14:00,D7470,True
Miercoles,17:00,18:00,D7470,True
Jueves,19:00,20:00,D7470,True
Jueves,12:00,13:00,D7470,True
Martes,16:00,17:00,D7470,True
Martes,09:00,10:00,D7470,True
Miercoles,18:00,19:00,D7470,True
Lunes,08:00,09:00,D7470,True
Martes,12:00,13:00,D7470,True
Jueves,17:00,18:00,D7470,True
Lunes,14:00,15:00,D7470,True
Viernes,14:00,15:00,D7470,True
Martes,13:00,14:00,D7470,True
Viernes,18:00,19:00,D7470,True
Domingo,20:00,21:00,D8559,True
Martes,19:00,20:00,D8559,True
Jueves,15:00,16:00,D8559,True
Viernes,09:00,10:00,D8559,True
Martes,12:00,13:00,D8559,True
Martes,20:00,21:00,D8559,True
Domingo,16:00,17:00,D8559,True
Domingo,15:00,16:00,D8559,True
Sabado,19:00,20:00,D8559,True
Viernes,12:00,13:00,D8559,True
Martes,08:00,09:00,D8559,True
Jueves,20:00,21:00,D8559,True
Jueves,10:00,11:00,D8559,True
Jueves,12:00,13:00,D8559,True
Domingo,18:00,19:00,D8559,True
Lunes,10:00,11:00,D8559,True
Viernes,14:00,15:00,D8559,True
Lunes,08:00,09:00,D8559,True
Jueves,16:00,17:00,D8559,True
Jueves,18:00,19:00,D8559,True
Viernes,18:00,19:00,D9087,True
Lunes,17:00,18:00,D9087,True
Sabado,12:00,13:00,D9087,True
Jueves,16:00,17:00,D9087,True
Viernes,20:00,21:00,D9087,True
Domingo,19:00,20:00,D9087,True
Lunes,16:00,17:00,D9087,True
Jueves,09:00,10:00,D9087,True
Martes,14:00,15:00,D9087,True
Jueves,19:00,20:00,D9087,True
Miercoles,17:00,18:00,D9087,True
Jueves,11:00,12:00,D9087,True
Sabado,10:00,11:00,D9087,True
Miercoles,08:00,09:00,D9087,True
Martes,08:00,09:00,D9087,True
Jueves,17:00,18:00,D9087,True
Lunes,11:00,12:00,D9087,True
Viernes,17:00,18:00,D9087,True
Miercoles,12:00,13:00,D9087,True
Miercoles,13:00,14:00,D9087,True
Jueves,19:00,20:00,D3811,True
Jueves,20:00,21:00,D3811,True
Lunes,18:00,19:00,D3811,True
Viernes,11:00,12:00,D3811,True
Domingo,08:00,09:00,D3811,True
Sabado,19:00,20:00,D3811,True
Martes,14:00,15:00,D3811,True
Lunes,17:00,18:00,D3811,True
Sabado,17:00,18:00,D3811,True
Sabado,18:00,19:00,D3811,True
Lunes,15:00,16:00,D3811,True
Martes,17:00,18:00,D3811,True
Jueves,17:00,18:00,D3811,True
Jueves,18:00,19:00,D3811,True
Sabado,11:00,12:00,D3811,True
Sabado,14:00,15:00,D3811,True
Jueves,16:00,17:00,D3811,True
Martes,16:00,17:00,D3811,True
Jueves,12:00,13:00,D3811,True
Viernes,12:00,13:00,D3811,True
Miercoles,13:00,14:00,D9231,True
Martes,11:00,12:00,D9231,True
Jueves,20:00,21:00,D9231,True
Miercoles,16:00,17:00,D9231,True
Miercoles,17:00,18:00,D9231,True
Jueves,08:00,09:00,D9231,True
Viernes,14:00,15:00,D9231,True
Sabado,09:00,10:00,D9231,True
Viernes,11:00,12:00,D9231,True
Miercoles,19:00,20:00,D9231,True
Lunes,09:00,10:00,D9231,True
Domingo,11:00,12:00,D9231,True
Domingo,08:00,09:00,D9231,True
Domingo,18:00,19:00,D9231,True
Jueves,16:00,17:00,D9231,True
Martes,13:00,14:00,D9231,True
Lunes,17:00,18:00,D9231,True
Lunes,15:00,16:00,D9231,True
Miercoles,10:00,11:00,D9231,True
Viernes,13:00,14:00,D9231,True
Lunes,15:00,16:00,D5565,True
Domingo,11:00,12:00,D5565,True
Viernes,11:00,12:00,D5565,True
Sabado,09:00,10:00,D5565,True
Martes,08:00,09:00,D5565,True
Domingo,15:00,16:00,D5565,True
Lunes,14:00,15:00,D5565,True
Miercoles,15:00,16:00,D5565,True
Sabado,15:00,16:00,D5565,True
Jueves,15:00,16:00,D5565,True
Jueves,20:00,21:00,D5565,True
Sabado,19:00,20:00,D5565,True
Martes,18:00,19:00,D5565,True
Viernes,14:00,15:00,D5565,True
Martes,15:00,16:00,D5565,True
Viernes,13:00,14:00,D5565,True
Sabado,17:00,18:00,D5565,True
Viernes,09:00,10:00,D5565,True
Jueves,14:00,15:00,D5565,True
Lunes,20:00,21:00,D5565,True
Viernes,08:00,09:00,D7325,True
Domingo,12:00,13:00,D7325,True
Miercoles,09:00,10:00,D7325,True
Viernes,20:00,21:00,D7325,True
Domingo,13:00,14:00,D7325,True
Sabado,20:00,21:00,D7325,True
Sabado,15:00,16:00,D7325,True
Jueves,14:00,15:00,D7325,True
Viernes,17:00,18:00,D7325,True
Martes,20:00,21:00,D7325,True
Jueves,19:00,20:00,D7325,True
Lunes,18:00,19:00,D7325,True
Jueves,16:00,17:00,D7325,True
Domingo,17:00,18:00,D7325,True
Viernes,15:00,16:00,D7325,True
Domingo,15:00,16:00,D7325,True
Miercoles,12:00,13:00,D7325,True
Martes,13:00,14:00,D7325,True
Sabado,13:00,14:00,D7325,True
Jueves,18:00,19:00,D7325,True
Domingo,08:00,09:00,D8643,True
Viernes,14:00,15:00,D8643,True
Domingo,09:00,10:00,D8643,True
Miercoles,08:00,09:00,D8643,True
Lunes,13:00,14:00,D8643,True
Miercoles,18:00,19:00,D8643,True
Sabado,10:00,11:00,D8643,True
Jueves,17:00,18:00,D8643,True
Martes,20:00,21:00,D8643,True
Viernes,11:00,12:00,D8643,True
Jueves,09:00,10:00,D8643,True
Martes,18:00,19:00,D8643,True
Miercoles,10:00,11:00,D8643,True
Martes,17:00,18:00,D8643,True
Domingo,19:00,20:00,D8643,True
Lunes,15:00,16:00,D8643,True
Lunes,16:00,17:00,D8643,True
Domingo,13:00,14:00,D8643,True
Domingo,14:00,15:00,D8643,True
Domingo,10:00,11:00,D8643,True
Miercoles,16:00,17:00,D5817,True
Martes,08:00,09:00,D5817,True
Domingo,08:00,09:00,D5817,True
Viernes,10:00,11:00,D5817,True
Lunes,13:00,14:00,D5817,True
Domingo,20:00,21:00,D5817,True
Jueves,14:00,15:00,D5817,True
Miercoles,08:00,09:00,D5817,True
Viernes,18:00,19:00,D5817,True
Domingo,14:00,15:00,D5817,True
