91455, Rimac Seguros de Salud
82200, Pacífico Seguros de Salud
17532, La Positiva Seguros de Salud
40546, Mapfre Perú Seguros de Salud
43115, Interseguro Seguros de Salud
95509, Sura Perú Seguros de Salud
59524, Oncosalud
69960, Sanitas Perú
10395, Essalud
33826, Previred
38737, Penta Salud
91548, La Molina Seguros
15937, Seguros Falabella
87572, Protecta
92627, Grupo Breca
75202, Global Seguros
20405, Rigel Seguros
64251, Seguros Sura
12585, Seguros Pelayo
80396, Seguros RCI
82452, Seguros SBS
62980, Seguros Interamericana
76366, Seguros Wiese
44815, Seguros Credicorp
87892, Seguros Chubb
46415, Seguros Generali
42546, Seguros Zurich
27657, Seguros HDI
49939, Seguros Rimac EPS
50331, Seguros La Unión
