5489, Amlodipino, Teva Pharmaceutical Industries, 25/6/2023, 46
3676, Salbutamol, Fresenius Medical Care, 12/5/2027, 45
5411, Atenolol, Sun Pharmaceutical, 22/1/2027, 100
4741, Prazosina, Sanofi, 1/6/2025, 3
7896, Digoxina, Torrent Pharmaceuticals, 15/7/2024, 77
2221, Acetaminofén, Regeneron Pharmaceuticals, 6/5/2024, 83
5620, Metoprolol, Gilead Sciences, 20/3/2027, 40
4009, Tacrolimus, Fresenius Kabi, 21/11/2025, 52
3514, Lansoprazol, Piramal Enterprises, 9/9/2023, 42
4125, Tacrina, Boehringer Ingelheim, 18/9/2027, 53
6688, Clotrimazol, Daiichi Sankyo, 13/10/2026, 7
6802, Azitromicina, Mylan, 3/12/2024, 49
7578, Ondansetrón, Fresenius Medical Care, 3/3/2025, 39
4012, Glibenclamida, Kyowa Hakko Kirin, 13/12/2027, 45
7516, Clobetasol, Johnson & Johnson, 11/6/2026, 43
7904, Pantoprazol, Mylan, 28/12/2024, 38
5100, Tamsulosina, Eli Lilly and Company, 24/6/2027, 57
5840, Rabeprazol, Ranbaxy Laboratories, 5/6/2025, 23
9579, Lisinopril, Stryker, 1/2/2025, 62
1814, Cefixima, Santen Pharmaceutical, 11/8/2027, 36
6172, Montelukast, Zydus Cadila, 27/9/2027, 37
9844, Pravastatina, Allergan, 15/7/2026, 53
3813, Carvedilol, Johnson & Johnson, 16/2/2024, 36
1733, Ciclosporina, Abbott Laboratories, 21/8/2025, 58
5101, Darunavir, Dr. Reddy's Laboratories, 10/10/2023, 56
4282, Amitriptilina, Bayer, 18/7/2027, 33
2216, Lorazepam, Gilead Sciences, 26/5/2025, 67
8795, Permetrina, Ranbaxy Laboratories, 16/12/2023, 44
3100, Lovastatina, Torrent Pharmaceuticals, 14/8/2025, 66
1356, Vitamina D, Piramal Enterprises, 17/4/2024, 96
7803, Amoxicilina, Perrigo, 28/3/2023, 42
2844, Ketorolaco, Biogen, 10/3/2027, 43
8213, Nifedipino, Abbott Laboratories, 8/7/2025, 36
3299, Citalopram, Daiichi Sankyo, 19/11/2024, 45
2343, Spironolactona, Hospira, 18/10/2026, 53
2118, Fexofenadina, Eli Lilly and Company, 11/10/2023, 86
4057, Vitamina C, Novartis, 22/12/2024, 28
1088, Sildenafil, Roche, 9/2/2027, 17
2233, Simvastatina, Mitsubishi Tanabe Pharma, 20/9/2025, 8
6477, Diazepam, Zydus Cadila, 3/9/2027, 12
3134, Enalapril, Cephalon, 18/3/2024, 1
1903, Ciprofloxacino, Novartis, 27/7/2027, 28
4859, Levotiroxina, Sun Pharmaceutical, 15/11/2025, 80
6227, Flurazepam, Novartis, 11/7/2025, 86
8771, Metildopa, Roche, 7/3/2023, 82
7462, Betametasona, Grifols, 22/8/2025, 47
1195, Oxcarbazepina, Amgen, 28/8/2024, 15
1172, Paracetamol, Lundbeck, 24/10/2027, 94
7353, Aciclovir, Zydus Cadila, 1/2/2025, 79
6011, Allopurinol, Torrent Pharmaceuticals, 23/9/2025, 62
3520, Enoxaparina, Mylan, 28/11/2027, 51
5202, Duloxetina, Mitsubishi Tanabe Pharma, 19/1/2025, 85
7429, Fenitoína, Cephalon, 12/8/2023, 91
4210, Ezetimiba, Perrigo, 19/6/2024, 41
5396, Ritonavir, Sandoz, 3/8/2024, 48
9439, Piroxicam, Hoffmann-La Roche, 22/1/2024, 88
1238, Terbinafina, Takeda Pharmaceutical, 20/5/2025, 96
3070, Nistatina, Hikma Pharmaceuticals, 8/12/2025, 89
9807, Hidroclorotiazida, Actavis, 10/2/2025, 73
3858, Vildagliptina, Vertex Pharmaceuticals, 24/7/2024, 45
1467, Ibuprofeno, Amgen, 24/4/2027, 17
5324, Losartan, Gilead Sciences, 6/7/2025, 48
4894, Furosemida, Takeda Pharmaceutical, 15/10/2024, 45
9177, Morfina, Sun Pharmaceutical, 26/8/2026, 70
3512, Lamotrigina, Perrigo, 27/2/2024, 81
2651, Dexametasona, Cipla, 16/7/2023, 33
2350, Tenofovir, Mylan, 6/10/2026, 23
3077, Metamizol, Actavis, 13/3/2026, 78
1367, Alprazolam, Biogen, 25/7/2027, 37
7443, Loperamida, Lupin, 24/10/2023, 49
6104, Naproxeno, Hoffmann-La Roche, 13/9/2027, 47
9002, Quetiapina, Mundipharma, 8/1/2026, 17
9719, Risperidona, Alexion Pharmaceuticals, 19/7/2024, 89
6544, Doxazosina, Merck & Co., 21/3/2026, 59
7699, Fenilefrina, Allergan, 11/3/2024, 36
7599, Sertralina, Pfizer, 18/3/2026, 86
4634, Venlafaxina, Celgene, 24/4/2027, 49
8656, Hidroxicloroquina, Roche, 16/1/2025, 67
2764, Fenofibrato, Sanofi, 10/8/2024, 60
9024, Magnesio, Gilead Sciences, 7/5/2025, 51
5430, Lopinavir, AbbVie, 22/6/2024, 45
4526, Nitroglicerina, Sanofi, 18/11/2027, 45
